"country","ind","date","new_tests","tests_cumulative","jhu_ID.x","source","X.x","X.y","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","testsPer100k"
"Switzerland",1,"2020-03-29",5000,111000,"Switzerland","https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html","",226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,1282.5,1282.5
"Taiwan",NA,"2020-03-29",862,30777,"Taiwan","https://www.cdc.gov.tw/En","",158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,129.2,129.2
"Thailand",NA,"2020-03-29",639,17779,"Thailand","https://ddc.moph.go.th/viralpneumonia/eng/index.php","",123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,25.5,25.5
"The Gambia",NA,"2020-03-29",0,84,"TheGambia","","",113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,3.5,3.5
"Trinidad and Tobago",NA,"2020-03-29",0,500,"TrinidadandTobago","","",99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,35.7,35.7
"Tunisia",NA,"2020-03-29",0,144,"Tunisia","","",184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,1.2,1.2
"Turkey",1,"2020-03-29",9982,65446,"Turkey","https://twitter.com/drfahrettinkoca/status/1244295237981396992/photo/1","",197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,77.6,77.6
"Uganda",NA,"2020-03-29",235,983,"Uganda","https://covid19.gou.go.ug","",65,"UG","UGA",800,1,32,1.3,45741000,"Uganda",NA,2.1,2.1
"UK",NA,"2020-03-29",7209,134946,"UnitedKingdom","https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases","",242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,198.8,198.8
"Ukraine",NA,"2020-03-29",254,1966,"Ukraine","https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-","",231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,4.5,4.5
"United Arab Emirates",NA,"2020-03-29",97000,220000,"UnitedArabEmirates","http://www.wam.ae/en/details/1395302833727","",161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,2224.5,2224.5
"Uruguay",NA,"2020-03-29",0,1538,"Uruguay","","",9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,44.3,44.3
"USA",NA,"2020-03-29",94312,766761,"US","https://covidtracking.com/data/#ME","",194,"US","USA",840,38,-97,1,331003000,"US",NA,231.6,231.6
"Vietnam",NA,"2020-03-29",0,35808,"Vietnam","","",131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,36.8,36.8
"Zimbabwe",NA,"2020-03-29",6,194,"Zimbabwe","https://twitter.com/MoHCCZim/status/1244479245625196545/photo/1","",26,"ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe",NA,1.3,1.3
"Afghanistan",NA,"2020-03-30",131,1150,"Afghanistan","https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-22-30-mar-2020","",181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,3,3
"Angola",NA,"2020-03-30",0,231,"Angola","","",41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0.7,0.7
"Argentina",NA,"2020-03-30",631,5031,"Argentina","https://www.lavoz.com.ar/ciudadanos/coronavirus-se-estan-haciendo-suficientes-test-en-argentina","",8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,11.1,11.1
"Armenia",1,"2020-03-30",0,2478,"Armenia","https://ncdc.am/coronavirus/confirmed-cases-by-days/","",199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,83.6,83.6
"Australia",NA,"2020-03-30",5133,234534,"Australia","https://twitter.com/Gajafar/status/1244554836701409280","",14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,919.7,919.7
"Austria",NA,"2020-03-30",3014,49455,"Austria","https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html","",228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,549.1,549.1
"Bahrain",NA,"2020-03-30",756,32596,"Bahrain","https://www.moh.gov.bh/COVID19","",168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,1915.2,1915.2
"Bangladesh",NA,"2020-03-30",0,1185,"Bangladesh","","",160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0.7,0.7
"Barbados",NA,"2020-03-30",0,287,"Barbados","","",109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,100,100
"Belarus",NA,"2020-03-30",6000,30000,"Belarus","https://t.me/minzdravbelarus/213","",240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,317.5,317.5
"Belgium",1,"2020-03-30",3375,54039,"Belgium","https://epistat.wiv-isp.be/covid/","",236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,466.3,466.3
"Belize",NA,"2020-03-30",0,13,"Belize","","",136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize",NA,3.3,3.3
"Bhutan",NA,"2020-03-30",18,609,"Bhutan","https://bhutanfound.org/covid-19-coronavirus/","",170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,78.9,78.9
"Bolivia",NA,"2020-03-30",415,721,"Bolivia","https://www.boliviasegura.gob.bo/datos-oficiales/","",30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,6.2,6.2
"Bosnia and Herzegovina",NA,"2020-03-30",198,1056,"BosniaandHerzegovina","https://www.zzjzfbih.ba/dnevni-izvjestaj-za-potvrdene-slucajeve-covid-19-u-fbih/","",216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,32.2,32.2
"Botswana",NA,"2020-03-30",0,259,"Botswana","","",18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana",NA,11,11
"Brazil",1,"2020-03-30",0,45708,"Brazil",NA,"",45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,21.5,21.5
"Brunei",NA,"2020-03-30",324,5980,"Brunei","https://thescoop.co/2020/03/13/covid-19-live-updates/","",74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,1368.4,1368.4
"Bulgaria",NA,"2020-03-30",0,145,"Bulgaria","","",213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,2.1,2.1
"Burkina Faso",NA,"2020-03-30",0,99,"BurkinaFaso","","",105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.5,0.5
"Cambodia",NA,"2020-03-30",0,5768,"Cambodia","","",106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,34.5,34.5
"Canada",NA,"2020-03-30",16531,221628,"Canada","https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink","",248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,587.2,587.2
"Chile",NA,"2020-03-30",24554,32096,"Chile","https://www.emol.com/noticias/Nacional/2020/03/30/981472/Minsal-balance-coronavirus.html","",10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,167.9,167.9
"Colombia",NA,"2020-03-30",0,12216,"Colombia","","",71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,24,24
"Costa Rica",NA,"2020-03-30",485,3694,"CostaRica","https://twitter.com/msaludcr/status/1244736850696327169/photo/1","",94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,72.5,72.5
"Croatia",NA,"2020-03-30",504,6404,"Croatia","https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35","",218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,156,156
"Cuba",NA,"2020-03-30",0,1665,"Cuba","","",151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,14.7,14.7
"Czech Republic",NA,"2020-03-30",2798,43498,"Czechia","https://onemocneni-aktualne.mzcr.cz/covid-19","",234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,406.2,406.2
"Denmark",NA,"2020-03-30",1442,21640,"Denmark","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,373.6,373.6
"Ecuador",NA,"2020-03-30",384,7268,"Ecuador","https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/","",57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,41.2,41.2
"Egypt",NA,"2020-03-30",0,25000,"Egypt","","",169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,24.4,24.4
"El Salvador",NA,"2020-03-30",0,626,"ElSalvador","","",115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,9.7,9.7
"Estonia",NA,"2020-03-30",856,11252,"Estonia","https://koroonakaart.ee/en","",247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,847.9,847.9
"Eswatini",NA,"2020-03-30",0,74,"Eswatini","","",261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,6.4,6.4
"Ethiopia",NA,"2020-03-30",66,871,"Ethiopia","https://www.africa-newsroom.com/press/coronavirus-ethiopianotification-note-on-additional-covid19-confirmed-cases?lang=en","",84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0.8,0.8
"Faroe Islands",NA,"2020-03-30",188,3825,"FaroeIslands","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",251,"FO","FRO",234,62,-7,0.6,49000,"FaroeIslands",NA,7806.1,7806.1
"Finland",1,"2020-03-30",3000,21000,"Finland","https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta","",254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,379,379
"France",NA,"2020-03-30",0,101046,"France","","",219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,154.8,154.8
"Gabon",NA,"2020-03-30",0,269,"Gabon","","",60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,12.1,12.1
"Germany",NA,"2020-03-30",0,348619,"Germany","","",237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,416.1,416.1
"Ghana",NA,"2020-03-30",0,863,"Ghana","","",85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,2.8,2.8
"Greece",NA,"2020-03-30",1598,15961,"Greece","https://eody.gov.gr/19572/","",195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,153.1,153.1
"Greenland",NA,"2020-03-30",58,402,"Greenland","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","",256,"GL","GRL",304,72,-40,0.6,57000,"Greenland",NA,705.3,705.3
"Grenada",NA,"2020-03-30",0,18,"Grenada","","",102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,15.9,15.9
"Guatemala",NA,"2020-03-30",0,208,"Guatemala","","",127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,1.2,1.2
"Hong Kong",NA,"2020-03-30",5153,85373,"HongKong","https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf","",156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,1138.8,1138.8
"Hungary",NA,"2020-03-30",1153,13301,"Hungary","https://koronavirus.gov.hu/#aktualis","",224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,137.7,137.7
"Iceland",NA,"2020-03-30",910,142588,"Iceland","https://www.covid.is/tolulegar-upplysingar","",255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,41814.7,41814.7
"India",NA,"2020-03-30",10754,38442,"India","https://www.livemint.com/news/india/38-442-tests-for-covid-19-have-been-conducted-so-far-icmr-official-11585569044706.html","",148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,2.8,2.8
"Indonesia",NA,"2020-03-30",138,6534,"Indonesia","https://infeksiemerging.kemkes.go.id","",54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,2.4,2.4
"Iran (Islamic Republic of)",NA,"2020-03-30",0,80000,"Iran","","",177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,95.2,95.2
"Ireland",1,"2020-03-30",12221,30213,"Ireland","https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/","",241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,611.8,611.8
"Israel",NA,"2020-03-30",5681,66606,"Israel","https://github.com/idandrd/israel-covid19-data/blob/master/Corona-Tests.csv","",176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,769.5,769.5
"Italy",NA,"2020-03-30",431956,477359,"Italy","https://github.com/pcm-dpc/COVID-19/blob/master/dati-andamento-nazionale/dpc-covid19-ita-andamento-nazionale-latest.csv","",212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",789.5,789.5
"Jamaica",NA,"2020-03-30",0,250,"Jamaica","","",140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,8.4,8.4
"Japan",NA,"2020-03-30",2549,56668,"Japan","https://www.mhlw.go.jp/stf/newpage_10651.html","",190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,44.8,44.8
"Kazakhstan",1,"2020-03-30",0,5093,"Kazakhstan",NA,"",229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,27.1,27.1
"Kenya",NA,"2020-03-30",172,610,"Kenya","http://www.health.go.ke/wp-content/uploads/2020/03/covid-19-30th.pdf.pdf","",63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,1.1,1.1
"Kyrgyzstan",NA,"2020-03-30",0,1545,"Kyrgyzstan","","",205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,23.7,23.7
"Lao People's Democratic Republic",1,"2020-03-30",0,53,"LaoPeople'sDemocraticRepublic",NA,"",138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0.7,0.7
"Latvia",NA,"2020-03-30",505,14307,"Latvia","https://twitter.com/SPKCentrs/status/1244624229552848896/photo/2","",246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,758.6,758.6
"Lithuania",NA,"2020-03-30",1467,9891,"Lithuania","https://sam.lrv.lt/lt/naujienos/koronavirusas","",245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,363.4,363.4
"Luxembourg",NA,"2020-03-30",16199,16199,"Luxembourg","https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html","",235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,2587.7,2587.7
"Mainland China",NA,"2020-03-30",0,320000,"China","","",185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,22.2,22.2
"Malaysia",NA,"2020-03-30",1989,39663,"Malaysia","http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan","",69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,122.5,122.5
"Malta",1,"2020-03-30",0,4462,"Malta","","",189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,1009.5,1009.5
"Mexico",1,"2020-03-30",3669,9481,"Mexico","https://twitter.com/SSalud_mx/status/1244812415348264960/photo/2","",157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,7.4,7.4
"Morocco",NA,"2020-03-30",422,2641,"Morocco","http://covidmaroc.ma/pages/Accueil.aspx","",178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,7.2,7.2
"Mozambique",NA,"2020-03-30",0,19,"Mozambique","","",28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0.1,0.1
"Myanmar",NA,"2020-03-30",0,300,"Myanmar","","",154,"MM","MMR",104,22,98,1.3,54410000,"Myanmar",NA,0.6,0.6
"Namibia",NA,"2020-03-30",0,24,"Namibia","","",19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.9,0.9
"Nepal",NA,"2020-03-30",16,933,"Nepal","https://heoc.mohp.gov.np","",172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,3.2,3.2
"Netherlands",1,"2020-03-30",3445,69216,"Netherlands","https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten","",239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,403.9,403.9
"New Caledonia",NA,"2020-03-30",0,40,"NewCaledonia","","",20,"NC","NCL",540,-21.5,165.5,1.3,285000,"NewCaledonia",NA,14,14
"New Zealand",NA,"2020-03-30",0,12683,"NewZealand","","",7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,263,263
"Nigeria",NA,"2020-03-30",0,846,"Nigeria","","",95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0.4,0.4
"Norway",NA,"2020-03-30",3051,90242,"Norway","https://www.fhi.no/nyheter/2020/status-koronasmitte-tirsdag-31.-mars-2020/","",252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,1664.7,1664.7
"Occupied Palestinian Territory",NA,"2020-03-30",0,5869,"occupiedPalestinianterritory","https://www.facebook.com/mohps/photos/a.269235766535642/2713336798792181/?type=3&theater","",179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,115.1,115.1
"Pakistan",NA,"2020-03-30",109,14445,"Pakistan","https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-30-Mar-2020.pdf?__cf_chl_jschl_tk__=23c2e1e81ce7d8b9af70acbdb4cf2251d78c1e36-1585597422-0-AUGzQxAM_Rnl_6puBr58iKQRr5WAyQCkAOhNLjq6cAU1YNYVwqDtPPn9VCRB4evEkt0KNw6eqGBbvkSbyoRz-HesGJpM04ytP4Z9iEJq4KdcLtOypyXPNP_1A0F5fgk_oJEfbvufY1eapmMHeBK-6YT1p0ZR0IPG3BlGZKNwEUjJm3KYtX4xhLQP72iOhYbG95D8Wb_Np2Gwr5CUSj_OUHrzk-sClfQn8c0ds62eC9aD8MGimtnm1nPeAR6LJRDA8Ce-UORE1l1M_k14XJuVbU8FsRGZbvp4kccNiHXVjnmMUb8xcAZqU6k3u2WwVkujqEzh8vBmwWamLJKIm0xIdS7iXfTPv3AWhphd1m3034VqqsPYa8v6K7WiSmqPSiQTHA","",174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,6.5,6.5
"Panama",NA,"2020-03-30",398,6160,"Panama","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","",92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,142.8,142.8
"Paraguay",NA,"2020-03-30",105,438,"Paraguay","https://www.mspbs.gov.py/portal/20665/suman-64-los-casos-de-pacientes-con-coronavirus.html","",17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,6.1,6.1
"Peru",NA,"2020-03-30",783,13452,"Peru","https://www.gob.pe/institucion/minsa/noticias/111623-minsa-casos-confirmados-por-coronavirus-covid-19-asciende-a-950-en-el-peru-comunicado-n-41","",46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,40.8,40.8
"Philippines",NA,"2020-03-30",180,3251,"Philippines","https://www.doh.gov.ph/2019-nCov","",108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,3,3
"Poland",NA,"2020-03-30",3824,46607,"Poland","https://twitter.com/MZ_GOV_PL/status/1244557601548963841/photo/1","",238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,123.1,123.1
"Portugal",NA,"2020-03-30",6164,44206,"Portugal","https://www.dgs.pt/em-destaque/relatorio-de-situacao-n-027-29032020-pdf.aspx","",198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,433.5,433.5
"Puerto Rico",NA,"2020-03-30",0,1785,"PuertoRico","","",141,"PR","PRI",630,18.25,-66.5,1.3,2861000,"PuertoRico",NA,62.4,62.4
"Qatar",NA,"2020-03-30",1181,20058,"Qatar","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","",167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,696.2,696.2
"Republic of Korea",NA,"2020-03-30",1053,395194,"RepublicofKorea","http://ncov.mohw.go.kr/en/","",193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,770.8,770.8
"Romania",NA,"2020-03-30",1643,23103,"Romania","https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-29-martie-ora-13-00/","",221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,120.1,120.1
"Russia",NA,"2020-03-30",0,273426,"Russia","","",249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,187.4,187.4
"Saudi Arabia",1,"2020-03-30",0,3500,"SaudiArabia","","",166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,10.1,10.1
"Senegal",NA,"2020-03-30",87,1202,"Senegal","http://www.sante.gouv.sn/sites/default/files/COMMUNIQUE%2029%20DU%2030%20MARS%202020.pdf","",117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,7.2,7.2
"Serbia",NA,"2020-03-30",622,3084,"Serbia","https://www.zdravlje.gov.rs/vest/346827/informacije-o-novom-korona-virusu-3003-u-15-casova.php","",217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,35.3,35.3
"Seychelles",NA,"2020-03-30",0,16,"Seychelles","","",55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,16.3,16.3
"Singapore",NA,"2020-03-30",0,39000,"Singapore","","",66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,666.7,666.7
"Slovakia",NA,"2020-03-30",0,7131,"Slovakia","","",230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,130.6,130.6
"Slovenia",1,"2020-03-30",1125,20517,"Slovenia","https://www.gov.si/teme/koronavirus/","",222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,986.9,986.9
"South Africa",NA,"2020-03-30",0,35593,"SouthAfrica","","",13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,60,60
"Spain",1,"2020-03-30",0,355000,"Spain",NA,"",201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,759.3,759.3
"Sri Lanka",NA,"2020-03-30",0,2082,"SriLanka","","",81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,9.7,9.7
"Sweden",NA,"2020-03-30",0,24500,"Sweden","","",253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,242.6,242.6
"Switzerland",1,"2020-03-30",0,111000,"Switzerland","","",226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,1282.5,1282.5
"Taiwan",NA,"2020-03-30",1023,31800,"Taiwan","https://www.cdc.gov.tw/En","",158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,133.5,133.5
"Tajikistan",NA,"2020-03-30",700,700,"Tajikistan","https://eurasianet.org/dashboard-coronavirus-in-eurasia","",196,"TJ","TJK",762,39,71,1,9538000,"Tajikistan",NA,7.3,7.3
"Thailand",NA,"2020-03-30",917,18696,"Thailand","https://ddc.moph.go.th/viralpneumonia/eng/index.php","",123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,26.8,26.8
"The Gambia",NA,"2020-03-30",13,97,"TheGambia","http://www.moh.gov.gm/covid-19-report/","",113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,4,4
"Trinidad and Tobago",NA,"2020-03-30",0,500,"TrinidadandTobago","","",99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,35.7,35.7
"Tunisia",NA,"2020-03-30",3161,3305,"Tunisia","http://kapitalis.com/tunisie/2020/03/31/coronavirus-tunisie-50-nouveaux-cas-sur-447-tests-de-depistage/","",184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,28,28
"Turkey",1,"2020-03-30",11535,76981,"Turkey","https://twitter.com/drfahrettinkoca/status/1244656165482528769/photo/1","",197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,91.3,91.3
"Uganda",NA,"2020-03-30",288,1271,"Uganda","https://covid19.gou.go.ug","",65,"UG","UGA",800,1,32,1.3,45741000,"Uganda",NA,2.8,2.8
"UK",NA,"2020-03-30",8240,143186,"UnitedKingdom","https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases","",242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,210.9,210.9
"Ukraine",NA,"2020-03-30",298,2264,"Ukraine","https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-","",231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,5.2,5.2
"United Arab Emirates",NA,"2020-03-30",0,125000,"UnitedArabEmirates","","",161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,1263.9,1263.9
"Uruguay",NA,"2020-03-30",0,1538,"Uruguay","","",9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,44.3,44.3
"USA",NA,"2020-03-30",89785,856546,"US","https://covidtracking.com/data/#ME","",194,"US","USA",840,38,-97,1,331003000,"US",NA,258.8,258.8
"Uzbekistan",NA,"2020-03-30",3713,3713,"Uzbekistan","https://podrobno.uz/cat/obchestvo/v-uzbekistane-uzhe-proveli-svyshe-22-1-tysyachi-testov-na-koronavirus-/","",206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,11.1,11.1
"Vietnam",NA,"2020-03-30",0,35808,"Vietnam","","",131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,36.8,36.8
"Zimbabwe",NA,"2020-03-30",47,241,"Zimbabwe","https://twitter.com/MoHCCZim/status/1244906063754924032/photo/1","",26,"ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe",NA,1.6,1.6
"Afghanistan",NA,"2020-03-31",0,1150,"Afghanistan","","",181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,3,3
"Angola",NA,"2020-03-31",0,231,"Angola","","",41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0.7,0.7
"Argentina",NA,"2020-03-31",620,5651,"Argentina","https://www.lavoz.com.ar/ciudadanos/coronavirus-se-estan-haciendo-suficientes-test-en-argentina","",8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,12.5,12.5
"Armenia",1,"2020-03-31",587,3065,"Armenia","https://ncdc.am/coronavirus/confirmed-cases-by-days/","",199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,103.4,103.4
"Australia",NA,"2020-03-31",11089,245623,"Australia","https://twitter.com/Gajafar/status/1244897170513256449","",14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,963.2,963.2
"Austria",NA,"2020-03-31",2889,52344,"Austria","https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html","",228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,581.2,581.2
"Bahrain",NA,"2020-03-31",1256,33852,"Bahrain","https://www.moh.gov.bh/COVID19","",168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,1989,1989
