"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","casesPer100k","deathsPer100k"
"Dominican Republic","DominicanRepublic","2020-03-25",64,392,80,10,4,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,3.6,3.6,0.1
"Ecuador","Ecuador","2020-03-25",64,1173,91,28,1,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,6.6,6.6,0.2
"Egypt","Egypt","2020-03-25",64,456,54,21,1,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0.4,0.4,0
"El Salvador","ElSalvador","2020-03-25",64,9,4,0,0,NA,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,0.1,0.1,0
"Equatorial Guinea","EquatorialGuinea","2020-03-25",64,9,0,0,0,NA,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,0.6,0.6,0
"Eritrea","Eritrea","2020-03-25",64,4,3,0,0,NA,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea",NA,0.1,0.1,0
"Estonia","Estonia","2020-03-25",64,404,35,1,1,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,30.4,30.4,0.1
"Eswatini","Eswatini","2020-03-25",64,4,0,0,0,NA,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,0.3,0.3,0
"Ethiopia","Ethiopia","2020-03-25",64,12,0,0,0,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0,0,0
"Fiji","Fiji","2020-03-25",64,5,1,0,0,NA,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji",NA,0.6,0.6,0
"Finland","Finland","2020-03-25",64,880,88,3,2,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,15.9,15.9,0.1
"France","France","2020-03-25",64,25600,2978,1333,231,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,39.2,39.2,2
"Gabon","Gabon","2020-03-25",64,6,0,1,0,NA,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,0.3,0.3,0
"Georgia","Georgia","2020-03-25",64,75,5,0,0,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,1.9,1.9,0
"Germany","Germany","2020-03-25",64,37323,4337,206,49,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,44.5,44.5,0.2
"Ghana","Ghana","2020-03-25",64,93,40,4,2,NA,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,0.3,0.3,0
"Greece","Greece","2020-03-25",64,821,78,22,2,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,7.9,7.9,0.2
"Grenada","Grenada","2020-03-25",64,1,0,0,0,NA,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,0.9,0.9,0
"Guatemala","Guatemala","2020-03-25",64,24,3,1,0,NA,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,0.1,0.1,0
"Guinea","Guinea","2020-03-25",64,4,0,0,0,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,0,0,0
"Guinea Bissau","GuineaBissau","2020-03-25",64,2,2,0,0,NA,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau",NA,0.1,0.1,0
"Guyana","Guyana","2020-03-25",64,5,0,1,0,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,0.6,0.6,0.1
"Haiti","Haiti","2020-03-25",64,8,1,0,0,NA,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti",NA,0.1,0.1,0
"Holy See (Vatican City)","HolySee","2020-03-25",64,4,0,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,400,400,0
"Honduras","Honduras","2020-03-25",64,36,6,0,0,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,0.4,0.4,0
"Hong Kong","HongKong","2020-03-25",64,410,24,4,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,5.5,5.5,0.1
"Hungary","Hungary","2020-03-25",64,226,39,10,1,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,2.3,2.3,0.1
"Iceland","Iceland","2020-03-25",64,737,89,2,0,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,216.1,216.1,0.6
"India","India","2020-03-25",64,657,121,12,2,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,0
"Indonesia","Indonesia","2020-03-25",64,790,104,58,3,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0.3,0.3,0
"Iran (Islamic Republic of)","Iran","2020-03-25",64,27017,2206,2077,143,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,32.2,32.2,2.5
"Iraq","Iraq","2020-03-25",64,346,30,29,2,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.9,0.9,0.1
"Ireland","Ireland","2020-03-25",64,1564,235,9,2,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,31.7,31.7,0.2
"Israel","Israel","2020-03-25",64,2369,1131,5,2,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,27.4,27.4,0.1
"Italy","Italy","2020-03-25",64,74386,5210,7503,683,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",123,123,12.4
"Jamaica","Jamaica","2020-03-25",64,26,5,1,0,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,0.9,0.9,0
"Japan","Japan","2020-03-25",64,1307,114,45,2,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,1,1,0
"Jordan","Jordan","2020-03-25",64,172,18,0,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,1.7,1.7,0
"Kazakhstan","Kazakhstan","2020-03-25",64,81,9,0,0,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,0.4,0.4,0
"Kenya","Kenya","2020-03-25",64,28,3,0,0,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0.1,0.1,0
"Kuwait","Kuwait","2020-03-25",64,195,4,0,0,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,4.6,4.6,0
"Kyrgyzstan","Kyrgyzstan","2020-03-25",64,44,2,0,0,NA,205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,0.7,0.7,0
"Lao People's Democratic Republic","Laos","2020-03-25",64,3,1,0,0,NA,138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0,0,0
"Latvia","Latvia","2020-03-25",64,221,24,0,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,11.7,11.7,0
"Lebanon","Lebanon","2020-03-25",64,333,15,6,2,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,4.9,4.9,0.1
"Liberia","Liberia","2020-03-25",64,3,0,0,0,NA,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,0.1,0.1,0
"Libya","Libya","2020-03-25",64,1,0,0,0,NA,164,"LY","LBY",434,25,17,1.3,6871000,"Libya",NA,0,0,0
"Liechtenstein","Liechtenstein","2020-03-25",64,51,0,0,0,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,134.2,134.2,0
"Lithuania","Lithuania","2020-03-25",64,274,65,4,2,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,10.1,10.1,0.1
"Luxembourg","Luxembourg","2020-03-25",64,1333,234,8,0,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,212.9,212.9,1.3
"Macao","Macao","2020-03-25",64,30,5,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,4.6,4.6,0
"Madagascar","Madagascar","2020-03-25",64,19,2,0,0,NA,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar",NA,0.1,0.1,0
"Mainland China","China","2020-03-25",64,81221,41,3281,4,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6,5.6,0.2
"Malaysia","Malaysia","2020-03-25",64,1796,172,20,4,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,5.5,5.5,0.1
"Maldives","Maldives","2020-03-25",64,13,0,0,0,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,2.4,2.4,0
"Mali","Mali","2020-03-25",64,2,2,0,0,NA,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali",NA,0,0,0
"Malta","Malta","2020-03-25",64,129,19,0,0,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,29.2,29.2,0
"Mauritania","Mauritania","2020-03-25",64,2,0,0,0,NA,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,0,0,0
"Mauritius","Mauritius","2020-03-25",64,48,6,2,0,NA,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius",NA,3.8,3.8,0.2
"Mexico","Mexico","2020-03-25",64,405,38,5,1,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0.3,0.3,0
"Moldova, Republic of","Moldova","2020-03-25",64,149,24,1,0,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,3.7,3.7,0
"Monaco","Monaco","2020-03-25",64,31,8,0,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,79.5,79.5,0
"Mongolia","Mongolia","2020-03-25",64,10,0,0,0,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0.3,0.3,0
"Montenegro","Montenegro","2020-03-25",64,52,5,1,0,NA,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro",NA,8.3,8.3,0.2
"Morocco","Morocco","2020-03-25",64,225,55,6,1,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0.6,0.6,0
"Mozambique","Mozambique","2020-03-25",64,5,2,0,0,NA,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0,0,0
"Namibia","Namibia","2020-03-25",64,7,0,0,0,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.3,0.3,0
"Nepal","Nepal","2020-03-25",64,3,1,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Netherlands","Netherlands","2020-03-25",64,6438,858,357,80,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,37.6,37.6,2.1
"New Zealand","NewZealand","2020-03-25",64,205,50,0,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,4.3,4.3,0
"Nicaragua","Nicaragua","2020-03-25",64,2,0,0,0,NA,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua",NA,0,0,0
"Niger","Niger","2020-03-25",64,7,4,1,1,NA,129,"NE","NER",562,16,8,1.3,24207000,"Niger",NA,0,0,0
"Nigeria","Nigeria","2020-03-25",64,51,7,1,0,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,0,0
"North Macedonia","NorthMacedonia","2020-03-25",64,177,29,3,1,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,8.5,8.5,0.1
"Norway","Norway","2020-03-25",64,3084,221,14,2,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,56.9,56.9,0.3
"Occupied Palestinian Territory","occupiedPalestinianterritory","2020-03-25",64,59,0,0,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,1.2,1.2,0
"Oman","Oman","2020-03-25",64,99,15,0,0,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,1.9,1.9,0
"Pakistan","Pakistan","2020-03-25",64,1063,91,8,1,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0.5,0.5,0
"Panama","Panama","2020-03-25",64,443,98,8,2,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,10.3,10.3,0.2
"Papua New Guinea","PapuaNewGuinea","2020-03-25",64,1,0,0,0,NA,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea",NA,0,0,0
"Paraguay","Paraguay","2020-03-25",64,37,10,3,1,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,0.5,0.5,0
"Peru","Peru","2020-03-25",64,480,64,9,2,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,1.5,1.5,0
"Philippines","Philippines","2020-03-25",64,636,84,38,3,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0.6,0.6,0
"Poland","Poland","2020-03-25",64,1051,150,14,4,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,2.8,2.8,0
"Portugal","Portugal","2020-03-25",64,2995,633,43,10,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,29.4,29.4,0.4
"Qatar","Qatar","2020-03-25",64,537,11,0,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,18.6,18.6,0
"Republic of Korea","RepublicofKorea","2020-03-25",64,9137,100,126,6,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,17.8,17.8,0.2
"Republic of the Congo","Congo","2020-03-25",64,4,0,0,0,NA,59,"CG","COG",178,-1,15,1.3,5518000,"Congo",NA,0.1,0.1,0
"Romania","Romania","2020-03-25",64,906,112,17,6,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,4.7,4.7,0.1
"Russia","Russia","2020-03-25",64,658,163,3,2,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0.5,0.5,0
"Rwanda","Rwanda","2020-03-25",64,41,1,0,0,NA,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,0.3,0.3,0
"Saint Kitts and Nevis","SaintKittsandNevis","2020-03-25",64,2,2,0,0,NA,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis",NA,3.8,3.8,0
"Saint Lucia","SaintLucia","2020-03-25",64,3,0,0,0,NA,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,1.6,1.6,0
"Saint Vincent and the Grenadines","SaintVincentandtheGrenadines","2020-03-25",64,1,0,0,0,NA,111,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,0.9,0.9,0
"San Marino","SanMarino","2020-03-25",64,208,21,21,0,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,611.8,611.8,61.8
"Saudi Arabia","SaudiArabia","2020-03-25",64,900,133,2,1,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,2.6,2.6,0
"Senegal","Senegal","2020-03-25",64,99,13,0,0,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0.6,0.6,0
"Serbia","Serbia","2020-03-25",64,384,81,4,1,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,4.4,4.4,0
"Seychelles","Seychelles","2020-03-25",64,7,0,0,0,NA,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,7.1,7.1,0
"Singapore","Singapore","2020-03-25",64,631,73,2,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,10.8,10.8,0
"Slovakia","Slovakia","2020-03-25",64,216,12,0,0,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,4,4,0
"Slovenia","Slovenia","2020-03-25",64,528,48,5,1,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,25.4,25.4,0.2
"Somalia","Somalia","2020-03-25",64,1,0,0,0,NA,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia",NA,0,0,0
"South Africa","SouthAfrica","2020-03-25",64,709,155,0,0,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,1.2,1.2,0
"Spain","Spain","2020-03-25",64,49515,9630,3647,839,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,105.9,105.9,7.8
"Sri Lanka","SriLanka","2020-03-25",64,102,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0.5,0.5,0
"Sudan","Sudan","2020-03-25",64,3,0,1,0,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0,0,0
"Suriname","Suriname","2020-03-25",64,8,1,0,0,NA,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname",NA,1.4,1.4,0
"Sweden","Sweden","2020-03-25",64,2526,240,62,26,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,25,25,0.6
"Switzerland","Switzerland","2020-03-25",64,10897,1020,153,31,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,125.9,125.9,1.8
"Syrian Arab Republic","SyrianArabRepublic","2020-03-25",64,5,4,0,0,NA,188,"SY","SYR",760,35,38,1.3,17501000,"SyrianArabRepublic",NA,0,0,0
"Taiwan","Taiwan","2020-03-25",64,235,20,2,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,1,1,0
"Tanzania, United Republic of","Tanzania","2020-03-25",64,12,0,0,0,NA,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania",NA,0,0,0
"Thailand","Thailand","2020-03-25",64,934,107,4,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,1.3,1.3,0
"The Bahamas","TheBahamas","2020-03-25",64,5,0,0,0,NA,162,"BS","BHS",44,24.25,-76,1.3,393000,"TheBahamas",NA,1.3,1.3,0
"The Gambia","TheGambia","2020-03-25",64,3,0,1,0,NA,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,0.1,0.1,0
"Timor-Leste","EastTimor","2020-03-25",64,1,0,0,0,NA,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"EastTimor",NA,0.1,0.1,0
"Togo","Togo","2020-03-25",64,23,3,0,0,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0.3,0.3,0
"Trinidad and Tobago","TrinidadandTobago","2020-03-25",64,60,3,1,1,NA,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,4.3,4.3,0.1
"Tunisia","Tunisia","2020-03-25",64,173,59,5,1,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,1.5,1.5,0
"Turkey","Turkey","2020-03-25",64,2433,561,59,15,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,2.9,2.9,0.1
"Uganda","Uganda","2020-03-25",64,14,5,0,0,NA,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda",NA,0,0,0
"UK","UnitedKingdom","2020-03-25",64,9640,1476,466,43,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,14.2,14.2,0.7
"Ukraine","Ukraine","2020-03-25",64,145,48,5,2,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0.3,0.3,0
"United Arab Emirates","UnitedArabEmirates","2020-03-25",64,333,85,2,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,3.4,3.4,0
"Uruguay","Uruguay","2020-03-25",64,189,27,0,0,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,5.4,5.4,0
"USA","US","2020-03-25",64,65778,12042,942,236,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,19.9,19.9,0.3
"Uzbekistan","Uzbekistan","2020-03-25",64,60,10,0,0,NA,206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,0.2,0.2,0
"Venezuela","Venezuela","2020-03-25",64,91,7,0,0,NA,88,"VE","VEN",862,8,-66,1.3,28436000,"Venezuela",NA,0.3,0.3,0
"Vietnam","Vietnam","2020-03-25",64,141,7,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0.1,0.1,0
"Zambia","Zambia","2020-03-25",64,12,9,0,0,NA,35,"ZM","ZMB",894,-15,30,1.3,18384000,"Zambia",NA,0.1,0.1,0
"Zimbabwe","Zimbabwe","2020-03-25",64,3,0,1,0,NA,26,"ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe",NA,0,0,0
"Afghanistan","Afghanistan","2020-03-26",65,94,10,4,2,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0.2,0.2,0
"Albania","Albania","2020-03-26",65,174,28,6,1,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,6,6,0.2
"Algeria","Algeria","2020-03-26",65,367,65,25,4,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0.8,0.8,0.1
"Andorra","Andorra","2020-03-26",65,224,36,3,2,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,290.9,290.9,3.9
"Angola","Angola","2020-03-26",65,4,1,0,0,NA,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0,0,0
"Antigua and Barbuda","AntiguaandBarbuda","2020-03-26",65,7,4,0,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,7.1,7.1,0
"Argentina","Argentina","2020-03-26",65,502,115,9,1,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,1.1,1.1,0
"Armenia","Armenia","2020-03-26",65,290,25,1,1,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,9.8,9.8,0
"Australia","Australia","2020-03-26",65,2810,446,13,5,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,11,11,0.1
"Austria","Austria","2020-03-26",65,6909,1321,49,19,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,76.7,76.7,0.5
"Azerbaijan","Azerbaijan","2020-03-26",65,122,29,3,1,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,1.2,1.2,0
"Bahrain","Bahrain","2020-03-26",65,458,39,4,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,26.9,26.9,0.2
"Bangladesh","Bangladesh","2020-03-26",65,44,5,5,0,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0,0,0
"Barbados","Barbados","2020-03-26",65,18,0,0,0,NA,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,6.3,6.3,0
"Belarus","Belarus","2020-03-26",65,86,0,0,0,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.9,0.9,0
"Belgium","Belgium","2020-03-26",65,6235,1298,220,42,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,53.8,53.8,1.9
"Belize","Belize","2020-03-26",65,2,0,0,0,NA,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize",NA,0.5,0.5,0
"Benin","Benin","2020-03-26",65,6,0,0,0,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0,0,0
"Bhutan","Bhutan","2020-03-26",65,2,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.3,0.3,0
"Bolivia","Bolivia","2020-03-26",65,43,11,0,0,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,0.4,0.4,0
"Bosnia and Herzegovina","BosniaandHerzegovina","2020-03-26",65,191,15,3,0,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,5.8,5.8,0.1
"Brazil","Brazil","2020-03-26",65,2985,431,77,18,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,1.4,1.4,0
"Brunei","Brunei","2020-03-26",65,114,5,0,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,26.1,26.1,0
"Bulgaria","Bulgaria","2020-03-26",65,264,22,3,0,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,3.8,3.8,0
"Burkina Faso","BurkinaFaso","2020-03-26",65,152,6,7,3,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.7,0.7,0
"Cambodia","Cambodia","2020-03-26",65,96,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0.6,0.6,0
"Cameroon","Cameroon","2020-03-26",65,75,0,1,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0.3,0.3,0
"Canada","Canada","2020-03-26",65,4042,791,38,8,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,10.7,10.7,0.1
"Cape Verde","CapeVerde","2020-03-26",65,4,0,1,0,NA,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde",NA,0.7,0.7,0.2
"Central African Republic","CentralAfricanRepublic","2020-03-26",65,3,0,0,0,NA,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,0.1,0.1,0
"Chad","Chad","2020-03-26",65,3,0,0,0,NA,119,"TD","TCD",148,15,19,1.3,16426000,"Chad",NA,0,0,0
"Chile","Chile","2020-03-26",65,1306,164,4,1,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,6.8,6.8,0
"Colombia","Colombia","2020-03-26",65,491,21,6,2,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,1,1,0
"Costa Rica","CostaRica","2020-03-26",65,231,30,2,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,4.5,4.5,0
"Cote d'Ivoire","CotedIvoire","2020-03-26",65,96,16,0,0,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0.4,0.4,0
"Croatia","Croatia","2020-03-26",65,495,53,3,2,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,12.1,12.1,0.1
"Cuba","Cuba","2020-03-26",65,67,10,2,1,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,0.6,0.6,0
"Cyprus","Cyprus","2020-03-26",65,146,14,3,0,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,12.1,12.1,0.2
"Czech Republic","Czechia","2020-03-26",65,1925,271,9,3,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,18,18,0.1
"Democratic Republic of the Congo","DemocraticRepublicoftheCongo","2020-03-26",65,51,3,3,1,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0.1,0.1,0
"Denmark","Denmark","2020-03-26",65,2023,161,41,7,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,34.9,34.9,0.7
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip","2020-03-26",65,712,0,10,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Djibouti","Djibouti","2020-03-26",65,11,0,0,0,NA,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti",NA,1.1,1.1,0
