"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k"
"Montenegro","Montenegro","2020-03-23",62,27,6,1,1,NA,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro",NA,4.3
"Morocco","Morocco","2020-03-23",62,143,28,4,0,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0.4
"Mozambique","Mozambique","2020-03-23",62,1,0,0,0,NA,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0
"Namibia","Namibia","2020-03-23",62,4,1,0,0,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.2
"Nepal","Nepal","2020-03-23",62,2,1,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0
"Netherlands","Netherlands","2020-03-23",62,4764,547,214,34,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,27.8
"New Zealand","NewZealand","2020-03-23",62,102,0,0,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,2.1
"Nicaragua","Nicaragua","2020-03-23",62,2,0,0,0,NA,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua",NA,0
"Niger","Niger","2020-03-23",62,3,1,0,0,NA,129,"NE","NER",562,16,8,1.3,24207000,"Niger",NA,0
"Nigeria","Nigeria","2020-03-23",62,40,10,1,1,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0
"North Macedonia","NorthMacedonia","2020-03-23",62,136,21,2,1,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,6.5
"Norway","Norway","2020-03-23",62,2621,236,10,3,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,48.3
"Occupied Palestinian Territory","occupiedPalestinianterritory","2020-03-23",62,59,7,0,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,1.2
"Oman","Oman","2020-03-23",62,66,11,0,0,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,1.3
"Pakistan","Pakistan","2020-03-23",62,875,99,6,1,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0.4
"Panama","Panama","2020-03-23",62,345,32,6,3,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,8
"Papua New Guinea","PapuaNewGuinea","2020-03-23",62,1,0,0,0,NA,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea",NA,0
"Paraguay","Paraguay","2020-03-23",62,22,0,1,0,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,0.3
"Peru","Peru","2020-03-23",62,395,32,5,0,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,1.2
"Philippines","Philippines","2020-03-23",62,462,82,33,8,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0.4
"Poland","Poland","2020-03-23",62,749,115,8,1,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,2
"Portugal","Portugal","2020-03-23",62,2060,460,23,9,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,20.2
"Qatar","Qatar","2020-03-23",62,501,7,0,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,17.4
"Republic of Korea","RepublicofKorea","2020-03-23",62,8961,0,111,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,17.5
"Republic of the Congo","Congo","2020-03-23",62,4,1,0,0,NA,59,"CG","COG",178,-1,15,1.3,5518000,"Congo",NA,0.1
"Romania","Romania","2020-03-23",62,576,143,7,4,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,3
"Russia","Russia","2020-03-23",62,438,71,1,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0.3
"Rwanda","Rwanda","2020-03-23",62,36,17,0,0,NA,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,0.3
"Saint Lucia","SaintLucia","2020-03-23",62,3,1,0,0,NA,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,1.6
"Saint Vincent and the Grenadines","SaintVincentandtheGrenadines","2020-03-23",62,1,0,0,0,NA,111,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,0.9
"San Marino","SanMarino","2020-03-23",62,187,12,20,0,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,550
"Saudi Arabia","SaudiArabia","2020-03-23",62,562,51,0,0,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,1.6
"Senegal","Senegal","2020-03-23",62,79,12,0,0,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0.5
"Serbia","Serbia","2020-03-23",62,249,27,3,1,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,2.8
"Seychelles","Seychelles","2020-03-23",62,7,0,0,0,NA,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,7.1
"Singapore","Singapore","2020-03-23",62,509,54,2,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,8.7
"Slovakia","Slovakia","2020-03-23",62,186,1,0,0,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,3.4
"Slovenia","Slovenia","2020-03-23",62,442,28,3,1,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,21.3
"Somalia","Somalia","2020-03-23",62,1,0,0,0,NA,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia",NA,0
"South Africa","SouthAfrica","2020-03-23",62,402,128,0,0,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,0.7
"Spain","Spain","2020-03-23",62,35136,6368,2311,539,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,75.1
"Sri Lanka","SriLanka","2020-03-23",62,97,15,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0.5
"Sudan","Sudan","2020-03-23",62,2,0,1,0,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0
"Suriname","Suriname","2020-03-23",62,5,0,0,0,NA,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname",NA,0.9
"Sweden","Sweden","2020-03-23",62,2046,112,25,4,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,20.3
"Switzerland","Switzerland","2020-03-23",62,8795,1321,120,22,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,101.6
"Syrian Arab Republic","SyrianArabRepublic","2020-03-23",62,1,0,0,0,NA,188,"SY","SYR",760,35,38,1.3,17501000,"SyrianArabRepublic",NA,0
"Taiwan","Taiwan","2020-03-23",62,195,26,2,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.8
"Tanzania, United Republic of","Tanzania","2020-03-23",62,12,0,0,0,NA,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania",NA,0
"Thailand","Thailand","2020-03-23",62,721,122,1,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,1
"The Bahamas","TheBahamas","2020-03-23",62,4,0,0,0,NA,162,"BS","BHS",44,24.25,-76,1.3,393000,"TheBahamas",NA,1
"The Gambia","TheGambia","2020-03-23",62,2,1,1,1,NA,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,0.1
"Timor-Leste","EastTimor","2020-03-23",62,1,0,0,0,NA,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"EastTimor",NA,0.1
"Togo","Togo","2020-03-23",62,18,2,0,0,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0.2
"Trinidad and Tobago","TrinidadandTobago","2020-03-23",62,51,1,0,0,NA,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,3.6
"Tunisia","Tunisia","2020-03-23",62,89,14,3,0,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0.8
"Turkey","Turkey","2020-03-23",62,1529,293,37,7,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,1.8
"Uganda","Uganda","2020-03-23",62,9,8,0,0,NA,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda",NA,0
"UK","UnitedKingdom","2020-03-23",62,6726,981,336,54,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,9.9
"Ukraine","Ukraine","2020-03-23",62,73,0,3,0,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0.2
"United Arab Emirates","UnitedArabEmirates","2020-03-23",62,198,45,2,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,2
"Uruguay","Uruguay","2020-03-23",62,162,4,0,0,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,4.7
"USA","US","2020-03-23",62,43847,10571,557,140,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,13.2
"Uzbekistan","Uzbekistan","2020-03-23",62,46,3,0,0,NA,206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,0.1
"Venezuela","Venezuela","2020-03-23",62,77,7,0,0,NA,88,"VE","VEN",862,8,-66,1.3,28436000,"Venezuela",NA,0.3
"Vietnam","Vietnam","2020-03-23",62,123,10,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0.1
"Zambia","Zambia","2020-03-23",62,3,0,0,0,NA,35,"ZM","ZMB",894,-15,30,1.3,18384000,"Zambia",NA,0
"Zimbabwe","Zimbabwe","2020-03-23",62,3,0,1,1,NA,26,"ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe",NA,0
"Afghanistan","Afghanistan","2020-03-24",63,74,34,1,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0.2
"Albania","Albania","2020-03-24",63,123,19,5,1,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,4.3
"Algeria","Algeria","2020-03-24",63,264,34,19,2,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0.6
"Andorra","Andorra","2020-03-24",63,164,31,1,0,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,213
"Angola","Angola","2020-03-24",63,3,0,0,0,NA,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0
"Antigua and Barbuda","AntiguaandBarbuda","2020-03-24",63,3,0,0,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,3.1
"Argentina","Argentina","2020-03-24",63,387,86,6,2,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0.9
"Armenia","Armenia","2020-03-24",63,249,14,0,0,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,8.4
"Australia","Australia","2020-03-24",63,2044,362,8,1,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,8
"Austria","Austria","2020-03-24",63,5283,809,28,7,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,58.7
"Azerbaijan","Azerbaijan","2020-03-24",63,87,15,1,0,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.9
"Bahrain","Bahrain","2020-03-24",63,392,15,3,1,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,23
"Bangladesh","Bangladesh","2020-03-24",63,39,6,4,1,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,0
"Barbados","Barbados","2020-03-24",63,18,1,0,0,NA,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,6.3
"Belarus","Belarus","2020-03-24",63,81,0,0,0,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.9
"Belgium","Belgium","2020-03-24",63,4269,526,122,34,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,36.8
"Belize","Belize","2020-03-24",63,1,0,0,0,NA,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize",NA,0.3
"Benin","Benin","2020-03-24",63,6,1,0,0,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0
"Bhutan","Bhutan","2020-03-24",63,2,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.3
"Bolivia","Bolivia","2020-03-24",63,29,2,0,0,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,0.2
"Bosnia and Herzegovina","BosniaandHerzegovina","2020-03-24",63,166,30,3,2,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,5.1
"Brazil","Brazil","2020-03-24",63,2247,323,46,12,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,1.1
"Brunei","Brunei","2020-03-24",63,104,13,0,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,23.8
"Bulgaria","Bulgaria","2020-03-24",63,218,17,3,0,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,3.1
"Burkina Faso","BurkinaFaso","2020-03-24",63,114,15,4,0,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,0.5
"Cambodia","Cambodia","2020-03-24",63,91,4,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0.5
"Cameroon","Cameroon","2020-03-24",63,66,10,0,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0.2
"Canada","Canada","2020-03-24",63,2790,702,26,1,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,7.4
"Cape Verde","CapeVerde","2020-03-24",63,3,0,1,1,NA,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde",NA,0.5
"Central African Republic","CentralAfricanRepublic","2020-03-24",63,3,0,0,0,NA,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,0.1
"Chad","Chad","2020-03-24",63,3,2,0,0,NA,119,"TD","TCD",148,15,19,1.3,16426000,"Chad",NA,0
"Chile","Chile","2020-03-24",63,922,176,2,0,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,4.8
"Colombia","Colombia","2020-03-24",63,378,101,3,0,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0.7
"Costa Rica","CostaRica","2020-03-24",63,177,19,2,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,3.5
"Cote d'Ivoire","CotedIvoire","2020-03-24",63,73,48,0,0,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,0.3
"Croatia","Croatia","2020-03-24",63,382,67,1,0,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,9.3
"Cuba","Cuba","2020-03-24",63,48,8,1,0,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,0.4
"Cyprus","Cyprus","2020-03-24",63,124,8,3,2,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,10.3
"Czech Republic","Czechia","2020-03-24",63,1394,158,3,2,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,13
"Democratic Republic of the Congo","DemocraticRepublicoftheCongo","2020-03-24",63,45,9,2,1,NA,62,"CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,0.1
"Denmark","Denmark","2020-03-24",63,1718,146,32,8,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,29.7
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip","2020-03-24",63,712,0,10,2,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA
"Djibouti","Djibouti","2020-03-24",63,3,0,0,0,NA,100,"DJ","DJI",262,11.5,43,1.3,988000,"Djibouti",NA,0.3
"Dominica","Dominica","2020-03-24",63,2,0,0,0,NA,126,"DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica",NA,2.8
"Dominican Republic","DominicanRepublic","2020-03-24",63,312,67,6,3,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,2.9
"Ecuador","Ecuador","2020-03-24",63,1082,101,27,9,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,6.1
"Egypt","Egypt","2020-03-24",63,402,36,20,1,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0.4
"El Salvador","ElSalvador","2020-03-24",63,5,2,0,0,NA,115,"SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador",NA,0.1
"Equatorial Guinea","EquatorialGuinea","2020-03-24",63,9,0,0,0,NA,68,"GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea",NA,0.6
"Eritrea","Eritrea","2020-03-24",63,1,0,0,0,NA,120,"ER","ERI",232,15,39,1.3,3546000,"Eritrea",NA,0
"Estonia","Estonia","2020-03-24",63,369,17,0,0,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,27.8
"Eswatini","Eswatini","2020-03-24",63,4,0,0,0,NA,261,"SZ","SWZ",748,-26.5,31.5,1.3,1160000,"Eswatini",NA,0.3
"Ethiopia","Ethiopia","2020-03-24",63,12,1,0,0,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0
"Fiji","Fiji","2020-03-24",63,4,1,0,0,NA,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji",NA,0.4
"Finland","Finland","2020-03-24",63,792,92,1,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,14.3
"France","France","2020-03-24",63,22622,2499,1102,240,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,34.7
"Gabon","Gabon","2020-03-24",63,6,1,1,0,NA,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,0.3
"Georgia","Georgia","2020-03-24",63,70,9,0,0,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,1.8
"Germany","Germany","2020-03-24",63,32986,3930,157,34,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,39.4
"Ghana","Ghana","2020-03-24",63,53,26,2,0,NA,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,0.2
"Greece","Greece","2020-03-24",63,743,48,20,3,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,7.1
"Grenada","Grenada","2020-03-24",63,1,0,0,0,NA,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,0.9
"Guatemala","Guatemala","2020-03-24",63,21,1,1,0,NA,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,0.1
"Guinea","Guinea","2020-03-24",63,4,0,0,0,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,0
"Guyana","Guyana","2020-03-24",63,5,0,1,0,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,0.6
"Haiti","Haiti","2020-03-24",63,7,1,0,0,NA,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti",NA,0.1
"Holy See (Vatican City)","HolySee","2020-03-24",63,4,3,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,400
"Honduras","Honduras","2020-03-24",63,30,0,0,0,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,0.3
"Hong Kong","HongKong","2020-03-24",63,386,30,4,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,5.1
"Hungary","Hungary","2020-03-24",63,187,20,9,2,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,1.9
"Iceland","Iceland","2020-03-24",63,648,60,2,1,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,190
"India","India","2020-03-24",63,536,37,10,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0
"Indonesia","Indonesia","2020-03-24",63,686,107,55,6,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0.3
"Iran (Islamic Republic of)","Iran","2020-03-24",63,24811,1762,1934,122,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,29.5
"Iraq","Iraq","2020-03-24",63,316,50,27,4,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.8
"Ireland","Ireland","2020-03-24",63,1329,204,7,1,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,26.9
"Israel","Israel","2020-03-24",63,1238,167,3,2,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,14.3
"Italy","Italy","2020-03-24",63,69176,5249,6820,743,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",114.4
"Jamaica","Jamaica","2020-03-24",63,21,2,1,0,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,0.7
"Japan","Japan","2020-03-24",63,1193,65,43,1,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0.9
"Jordan","Jordan","2020-03-24",63,154,27,0,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,1.5
"Kazakhstan","Kazakhstan","2020-03-24",63,72,10,0,0,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,0.4
"Kenya","Kenya","2020-03-24",63,25,9,0,0,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0
"Kuwait","Kuwait","2020-03-24",63,191,2,0,0,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,4.5
"Kyrgyzstan","Kyrgyzstan","2020-03-24",63,42,26,0,0,NA,205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,0.6
"Lao People's Democratic Republic","Laos","2020-03-24",63,2,2,0,0,NA,138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0
"Latvia","Latvia","2020-03-24",63,197,17,0,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,10.4
"Lebanon","Lebanon","2020-03-24",63,318,51,4,0,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,4.7
"Liberia","Liberia","2020-03-24",63,3,0,0,0,NA,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,0.1
"Libya","Libya","2020-03-24",63,1,1,0,0,NA,164,"LY","LBY",434,25,17,1.3,6871000,"Libya",NA,0
"Liechtenstein","Liechtenstein","2020-03-24",63,51,0,0,0,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,134.2
"Lithuania","Lithuania","2020-03-24",63,209,30,2,1,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,7.7
"Luxembourg","Luxembourg","2020-03-24",63,1099,224,8,0,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,175.6
"Macao","Macao","2020-03-24",63,25,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,3.9
"Madagascar","Madagascar","2020-03-24",63,17,5,0,0,NA,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar",NA,0.1
"Mainland China","China","2020-03-24",63,81180,62,3277,7,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6
"Malaysia","Malaysia","2020-03-24",63,1624,106,16,2,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,5
"Maldives","Maldives","2020-03-24",63,13,0,0,0,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,2.4
"Malta","Malta","2020-03-24",63,110,3,0,0,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,24.9
"Mauritania","Mauritania","2020-03-24",63,2,0,0,0,NA,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,0
"Mauritius","Mauritius","2020-03-24",63,42,6,2,0,NA,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius",NA,3.3
"Mexico","Mexico","2020-03-24",63,367,51,4,1,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0.3
"Moldova, Republic of","Moldova","2020-03-24",63,125,16,1,0,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,3.1
"Monaco","Monaco","2020-03-24",63,23,0,0,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,59
"Mongolia","Mongolia","2020-03-24",63,10,0,0,0,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0.3
"Montenegro","Montenegro","2020-03-24",63,47,20,1,0,NA,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro",NA,7.5
"Morocco","Morocco","2020-03-24",63,170,27,5,1,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0.5
"Mozambique","Mozambique","2020-03-24",63,3,2,0,0,NA,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0
"Namibia","Namibia","2020-03-24",63,7,3,0,0,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.3
"Nepal","Nepal","2020-03-24",63,2,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0
"Netherlands","Netherlands","2020-03-24",63,5580,816,277,63,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,32.6
"New Zealand","NewZealand","2020-03-24",63,155,53,0,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,3.2
"Nicaragua","Nicaragua","2020-03-24",63,2,0,0,0,NA,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua",NA,0
"Niger","Niger","2020-03-24",63,3,0,0,0,NA,129,"NE","NER",562,16,8,1.3,24207000,"Niger",NA,0
"Nigeria","Nigeria","2020-03-24",63,44,4,1,0,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0
"North Macedonia","NorthMacedonia","2020-03-24",63,148,12,2,0,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,7.1
"Norway","Norway","2020-03-24",63,2863,242,12,2,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,52.8
"Occupied Palestinian Territory","occupiedPalestinianterritory","2020-03-24",63,59,0,0,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,1.2
"Oman","Oman","2020-03-24",63,84,18,0,0,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,1.6
"Pakistan","Pakistan","2020-03-24",63,972,97,7,1,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0.4
"Panama","Panama","2020-03-24",63,345,0,6,0,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,8
"Papua New Guinea","PapuaNewGuinea","2020-03-24",63,1,0,0,0,NA,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea",NA,0
"Paraguay","Paraguay","2020-03-24",63,27,5,2,1,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,0.4
"Peru","Peru","2020-03-24",63,416,21,7,2,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,1.3
